"";"Numer.......................................wpisu";"Imiê.i.nazwisko.lub.nazwa.inwestora";"Data.wpisu";"Adres";"Rodzaj";"opis";"typ";"Data.wniosku";"Nr...............wniosku";"Nr...............decyzji";"Data.decyzji";"Rok.wniosku";"Miesi¹c.wniosku";"data";"Czas.rozpatrzenia";"lon";"lat"
"7056";523;"";"2011-03-11";"Daszyñskiego Ignacego 40";"bud.o trzech i wiêcej mieszkaniach";"przebudowa i remont lokalu mieszkal.w bud.wielorodz.";"przebudowa";"2011-01-24";"lis-82";"447/11";"2011-03-11";2011;1;"2011-01-01";35;17,0535669;51,1249254
"7057";524;"";"2011-03-11";"Reja Miko³aja 49";"bud.o trzech i wiêcej mieszkaniach";"remont i przebudowa balkonów budynku mieszkalnrgo wielorodzinnego";"remont";"2011-01-11";"734/11";"448/11";"2011-03-11";2011;1;"2011-01-01";44;17,0592938;51,1187136
"7058";525;"";"2011-03-11";"Marszowicka 79";"bud.o dwóch mieszkaniach";"";"nowe";"2011-01-21";"lis-29";"449/11";"2011-03-11";2011;1;"2011-01-01";36;16,878093;51,1621031
"7059";526;"";"2011-03-11";"Reja Miko³aja 45";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wewnêtrznej instalacji gazowej oraz inst. Co";"inst.wewnêtrzna";"2010-12-29";"43152/10";"450/11";"2011-03-11";2010;12;"2010-12-01";53;17,0587321;51,1182077
"7060";527;"";"2011-03-11";"P³u¿na 19";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego ";"nowe";"2011-02-14";"lis-26";"451/11";"2011-03-11";2011;2;"2011-02-01";20;16,8749219;51,122326
"7061";528;"";"2011-03-14";"Górecka 2";"bud.gospodarstw rolnych";"umarzam jako bezprzedmiotowe";"nowe";"2011-01-14";"1212/11";"11-lip";"2011-03-14";2011;1;"2011-01-01";42;16,8947219;51,1614839
"7062";529;"";"2011-03-14";"Przesiecka 37";"bud.mieszkalne jednorodzinne";"budynek jednorodzinny";"nowe";"2011-01-13";"1068/11";"29-lis";"2011-03-14";2011;1;"2011-01-01";43;16,8980381;51,1475046
"7063";530;"";"2011-03-14";"Teatralny Plac 5A";"bud.handlowo-uslugowe";"przebudowa i nadbudowa sklepu filatelistycznego";"przebudowa";"2011-01-21";"1871/11";"30-lis";"2011-03-14";2011;1;"2011-01-01";37;17,032856;51,1058241
"7064";531;"";"2011-03-14";"Paderewskiego Ignacego Jana Al 24";"bud.mieszkalne jednorodzinne";"przebudowa i rozbudowa budynku mieszkal.  jednorodz.";"rozbudowa";"2011-01-19";"1559/11";"452/11";"2011-03-14";2011;1;"2011-01-01";39;17,0899735;51,1207377
"7065";532;"";"2011-03-14";"Strzegomska 206-208";"bud.handlowo-uslugowe";"przebudowa lokalu us³ugowego na pizzeriê w ""hali strzegomskiej""";"przebudowa";"2011-03-01";"lis-62";"453/11";"2011-03-14";2011;3;"2011-03-01";10;16,9593849;51,1115319
"7066";533;"";"2011-03-14";"Orkana W³adys³awa 55/57";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wew.instal.gaz.w lok.mieszkal.";"inst.wewnêtrzna";"2011-02-28";"lis-37";"454/11";"2011-03-14";2011;2;"2011-02-01";11;17,057161;51,1332024
"7067";534;"";"2011-03-14";"O³taszyn";"ruroci¹gi kanalizac.sieci ";"rozbudowa budynku oczyszczalni œcieków,przebud.instal.";"rozbudowa";"2011-01-14";"1208/11";"455/11";"2011-03-14";2011;1;"2011-01-01";42;17,0200321;51,0533538
"7068";535;"";"2011-03-14";"Nowowiejska 91";"bud.o trzech i wiêcej mieszkaniach";"przebudowa czêœci poddasza budynku mieszkalnego na lokale ";"przebudowa";"2010-11-29";"39838/10";"456/11";"2011-03-14";2010;11;"2010-11-01";76;17,060758;51,1173439
"7069";536;"";"2011-03-14";"Stanis³awowska 39";"bud.o dwóch mieszkaniach";"monta¿ wewnêtrznej instalacji gazowej i co w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-02-25";"lis-79";"457/11";"2011-03-14";2011;2;"2011-02-01";12;16,94997;51,0959549
"7070";537;"";"2011-03-14";"Suchardy Edwarda 3";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-01-25";"lis-33";"458/11";"2011-03-14";2011;1;"2011-01-01";35;17,0650939;51,114774
"7071";538;"";"2011-03-14";"£ódzka 15";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-01-17";"1285/11";"459/11";"2011-03-14";2011;1;"2011-01-01";41;17,0377249;51,091561
"7072";539;"";"2011-03-15";"Samotna 35";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkal.";"nowe";"2011-01-18";"1441/11";"lis-31";"2011-03-15";2011;1;"2011-01-01";41;16,897692;51,159876
"7073";540;"";"2011-03-15";"Górecka 153";"bud.niemieszkalne pozosta³e";"umarzam postêpowanie";"nowe";"2011-01-05";"264/11";"lis-55";"2011-03-15";2011;1;"2011-01-01";50;16,9154934;51,1549769
"7074";541;"";"2011-03-15";"Koœciuszki Tadeusza 2";"bud.o trzech i wiêcej mieszkaniach";"przebud.wew.instal.gaz.i monta¿ instal.c.o.w lok.mieszkal.";"inst.wewnêtrzna";"2010-12-20";"42302/10";"460/11";"2011-03-15";2010;12;"2010-12-01";62;17,026638;51,1036583
"7075";542;"";"2011-03-15";"Jerzmanowska";"linie elektroener.i telekom.rozdzielcz.";"budowa stacji transformatorowej,linii kablowej sn oraz liniij ";"nowe";"2011-02-22";"lis-85";"461/11";"2011-03-15";2011;2;"2011-02-01";16;16,8887277;51,12498
"7076";543;"";"2011-03-15";"Kasztanowa Aleja 17,17A";"linie elektroener.i telekom.rozdzielcz.";"linia kablowa  nn";"nowe";"2010-12-22";"42636/10";"462/11";"2011-03-15";2010;12;"2010-12-01";60;17,017001;51,0840109
"7077";544;"";"2011-03-15";"Piwnika-Ponurego Jana Mjr 65";"bud.o trzech i wiêcej mieszkaniach";"monta¿ centralnego  ogrzewania w obrêbie lokalu mieszkal.";"inst.wewnêtrzna";"2011-02-09";"lis-03";"463/11";"2011-03-15";2011;2;"2011-02-01";25;17,0385376;51,1078852
"7078";545;"";"2011-03-15";"Lipiñskiego Karola 6";"bud.o trzech i wiêcej mieszkaniach";"budowa wewnêtrznej instalacji gazowej w lokalu u¿ytkowym ";"inst.wewnêtrzna";"2011-02-04";"lis-86";"464/11";"2011-03-15";2011;2;"2011-02-01";28;17,0849647;51,1183969
"7079";546;"";"2011-03-15";"Rac³awicka";"bud.o trzech i wiêcej mieszkaniach";"budowa zespo³u budynków mieszk.   wielorodzinnych ";"nowe";"2011-02-25";"lis-07";"465/11";"2011-03-15";2011;2;"2011-02-01";13;17,0002509;51,0815601
"7080";547;"";"2011-03-16";"Marszowice";"bud.mieszkalne jednorodzinne";"budowa jednorodz.    budynku mieszkal.z niezbêdna infrastruk.";"nowe";"2011-02-04";"lis-35";"466/11";"2011-03-16";2011;2;"2011-02-01";29;16,8855026;51,1698498
"7081";548;"";"2011-03-16";"Poranna 20";"bud.o dwóch mieszkaniach";"monta¿ wew.instal.gaz.i c.o. w lokalu mieszkal.";"inst.wewnêtrzna";"2011-01-26";"lis-84";"467/11";"2011-03-16";2011;1;"2011-01-01";36;16,9937839;51,073957
"7082";549;"";"2011-03-16";"Sienkiewicza Henryka 54/56";"bud.o trzech i wiêcej mieszkaniach";"przebudowa i remont budynku wielorodz. z us³ugami";"przebudowa";"2011-02-22";"lis-73";"468/11";"2011-03-16";2011;2;"2011-02-01";17;17,0521524;51,1168998
"7083";550;"";"2011-03-16";"Kozia 19-21";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokali w budynku mieszkal.  wielorodzinnym.";"przebudowa";"2011-01-14";"1260/11";"469/11";"2011-03-16";2011;1;"2011-01-01";44;16,929116;51,158291
"7084";551;"";"2011-03-16";"Królewiecka";"";"budowa noœnika reklamowego";"reklama";"2011-03-03";"lis-03";"470/11";"2011-03-16";2011;3;"2011-03-01";10;16,9304529;51,1488144
"7085";552;"";"2011-03-16";"Zaporoska 38-40";"bud.o trzech i wiêcej mieszkaniach";"docieplenie œcian zewnêtrznych budynku mieszkalnego ";"przebudowa";"2011-02-15";"lis-73";"471/11";"2011-03-16";2011;2;"2011-02-01";22;17,0157998;51,0958717
"7086";553;"";"2011-03-16";"Hallera Józefa Gen. Aleja";"bud.o trzech i wiêcej mieszkaniach";"przebudowa otworu wejœciowego do pom.gospodarczego";"przebudowa";"2011-02-09";"lis-71";"472/11";"2011-03-16";2011;2;"2011-02-01";26;16,9956631;51,0900883
"7087";554;"";"2011-03-16";"Roosevelta Franklina 18";"bud.handlowo-uslugowe";"przebudowa elewacji w sklepie";"przebudowa";"2010-12-10";"41311/10";"473/11";"2011-03-16";2010;12;"2010-12-01";69;17,041946;51,1228156
"7088";555;"";"2011-03-16";"Ziêbicka";"bud.biurowe";"rozbudowa i nadbudowa zespo³u istniej.gara¿y";"rozbudowa";"2011-02-18";"lis-53";"474/11";"2011-03-16";2011;2;"2011-02-01";19;17,057168;51,0781901
"7089";556;"";"2011-03-16";"Jerzmanowska 4D";"bud.biurowe";"rozbud.istniej.bud.w stanie surowym na funkcjê biurowo-adm";"rozbudowa";"2011-02-24";"lis-17";"475/11";"2011-03-16";2011;2;"2011-02-01";15;16,9000309;51,1273669
"7090";557;"";"2011-03-17";"Boles³awa Krzywoustego 126";"bud.handlowo-uslugowe";"umarzam postêpowanie administracyjne-budowa myjni samoch";"nowe";"2011-02-11";"lis-27";"lis-58";"2011-03-17";2011;2;"2011-02-01";25;17,0874233;51,1418441
"7091";558;"";"2011-03-17";"Rêdziñska 63A";"bud.mieszkalne jednorodzinne";"umarzam postepowanie administracyjne-rozbudowa domu jednor";"rozbudowa";"2011-02-10";"lis-77";"lis-59";"2011-03-17";2011;2;"2011-02-01";26;16,9494144;51,1549258
"7092";559;"";"2011-03-17";"¯egiestowska 11";"bud.handlowo-uslugowe";"budowa hali handlowo-uslugowej";"przebudowa";"2011-01-19";"1589/11";"476/11";"2011-03-17";2011;1;"2011-01-01";42;17,0385343;51,0818547
"7093";560;"";"2011-03-17";"S³owiañska 23";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-02-10";"lis-17";"477/11";"2011-03-17";2011;2;"2011-02-01";26;17,042151;51,123694
"7094";561;"";"2011-03-17";"Worcella Stanis³awa 23";"bud.o trzech i wiêcej mieszkaniach";"budowa budynku mieszkalnego wielorodzinnego ";"nowe";"2011-01-28";"lis-39";"478/11";"2011-03-17";2011;1;"2011-01-01";35;17,0456257;51,1037704
"7095";562;"";"2011-03-17";"Dembowskiego Edwarda 44";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazowej w lokalu mieszkalnym ";"inst.wewnêtrzna";"2011-02-23";"lis-04";"479/11";"2011-03-17";2011;2;"2011-02-01";17;17,0961742;51,1065411
"7096";563;"";"2011-03-17";"Pio³unowa";"ruroci¹gi wodoci¹g.sieci ";"budowa sieci wodoci¹gowej oraz ruroci¹gu t³ocznego ";"nowe";"2011-01-13";"1028/11";"480/11";"2011-03-17";2011;1;"2011-01-01";46;16,8804018;51,1282747
"7097";564;"";"2011-03-17";"O³taszyñska 71F";"bud.mieszkalne jednorodzinne";"budynek jednorodzinny";"nowe";"2011-01-26";"lis-68";"481/11";"2011-03-17";2011;1;"2011-01-01";37;17,007794;51,063216
"7098";565;"";"2011-03-18";"Z³otostocka 21";"bud.o dwóch mieszkaniach";"rozbudowa i nadbudowa budynku mieszkal.";"rozbudowa";"2011-03-04";"lis-65";"482/11";"2011-03-18";2011;3;"2011-03-01";11;17,059603;51,078607
"7099";566;"";"2011-03-18";"Wa³brzyska 9-15";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej nn";"nowe";"2011-02-11";"lis-39";"483/11";"2011-03-18";2011;2;"2011-02-01";26;16,9816928;51,063167
"7100";567;"";"2011-03-18";"Lechitów";"bud.mieszkalne jednorodzinne";"budowa czterech bud.mieszkal.jednorodz.";"nowe";"2010-12-22";"42709/10";"484/11";"2011-03-18";2010;12;"2010-12-01";63;17,1139909;51,1309793
"7101";568;"";"2011-03-18";"Podwale 64";"bud.biurowe";"remont budynku ""a""-oficyny";"remont";"2011-02-23";"lis-94";"485/11";"2011-03-18";2011;2;"2011-02-01";18;17,0392898;51,1033347
"7102";569;"";"2011-03-18";"Têczowa 76A";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkal.w budynku mieszkal.wielorodz.";"przebudowa";"2011-02-15";"lis-69";"486/11";"2011-03-18";2011;2;"2011-02-01";24;17,009016;51,1043541
"7103";570;"";"2011-03-18";"Abramowskiego Edwarda 30";"bud.mieszkalne jednorodzinne";"dobudowa ganku wejsciowego ze schodami do budynku";"rozbudowa";"2011-02-08";"lis-56";"487/11";"2011-03-18";2011;2;"2011-02-01";29;17,1062461;51,1032689
"7104";571;"";"2011-03-18";"Szczêœliwa 8A";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wew.instal.gaz.w mieszkaniu";"inst.wewnêtrzna";"2011-01-18";"1496/11";"488/11";"2011-03-18";2011;1;"2011-01-01";44;17,0088279;51,099168
"7105";572;"";"2011-03-18";"Sempo³owskiej Stefanii 32";"bud.o dwóch mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-12-20";"42378/10";"489/11";"2011-03-18";2010;12;"2010-12-01";65;17,1019577;51,1046411
"7106";573;"";"2011-03-21";"Piêkna 58A";"bud.przemys³owe";"rozbudowa i przebudowa zak³adu";"rozbudowa";"2010-12-22";"42668/10";"lis-32";"2011-03-21";2010;12;"2010-12-01";64;17,0597019;51,087351
"7107";574;"";"2011-03-21";"Staszica Stanis³awa Plac 21";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego w budynku";"przebudowa";"2011-01-18";"1421/11";"lis-33";"2011-03-21";2011;1;"2011-01-01";45;17,0336051;51,1240763
"7108";575;"";"2011-03-21";"Jaworowa Aleja 44";"bud.mieszkalne jednorodzinne";"umarzam jako bezprzedmiotowe-rozbudowa budynku ";"rozbudowa";"2011-01-20";"1823/11";"lis-61";"2011-03-21";2011;1;"2011-01-01";43;17,0217649;51,0816839
"7109";576;"";"2011-03-21";"Kazimierza Wielkiego 15";"bud.handlowo-uslugowe";"stwierdzam wydanie decyzji  z naruszeniem prawa";"przebudowa";"2009-03-06";"wrz-57";"lis-62";"2011-03-21";2009;3;"2009-03-01";532;17,0261779;51,109764
"7110";577;"";"2011-03-21";"Piastów Aleja 77";"bud.o dwóch mieszkaniach";"rozbudowa wewnêtrznej instalacji gazowej dla lokalu mieszkalnego";"inst.wewnêtrzna";"2011-02-21";"lis-46";"490/11";"2011-03-21";2011;2;"2011-02-01";21;16,9763339;51,076712
"7111";578;"";"2011-03-21";"Su³owska";"bud.mieszkalne jednorodzinne";"budowa dwóch budynk  mieszkalnych jednor  w zabudowie bli¿niaczej";"nowe";"2011-02-11";"lis-60";"491/11";"2011-03-21";2011;2;"2011-02-01";27;17,0230649;51,1718184
"7112";579;"";"2011-03-21";"Brahmsa Johannesa";"bud.mieszkalne jednorodzinne";"budynek jednorodzinny z przy³¹czami";"nowe";"2011-02-02";"lis-53";"492/11";"2011-03-21";2011;2;"2011-02-01";34;17,064954;51,0536933
"7113";580;"";"2011-03-21";"Granatowa 21";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego w zab  wolno stoj¹cej";"nowe";"2011-02-07";"lis-81";"493/11";"2011-03-21";2011;2;"2011-02-01";31;16,8935194;51,1478011
"7114";581;"";"2011-03-22";"Kochanowskiego Jana Aleja";"zbiorniki,silosy i bud.magazynowe";"umorzenie post.";"nowe";"2011-01-27";"lis-59";"lis-64";"2011-03-22";2011;1;"2011-01-01";39;17,07779;51,1225733
"7115";582;"";"2011-03-22";"Nowowiejska 97";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazowej w lokalu mieszkalnym ";"inst.wewnêtrzna";"2011-01-19";"1526/11";"494/11";"2011-03-22";2011;1;"2011-01-01";45;17,061827;51,116755
"7116";583;"";"2011-03-22";"Szybka 1F";"linie elektroener.i telekom.rozdzielcz.";"budowa telekomunikacyjnej kanalizacji kablowej ";"nowe";"2011-02-07";"lis-65";"495/11";"2011-03-22";2011;2;"2011-02-01";32;17,054689;51,1019839
"7117";584;"";"2011-03-22";"Lipiñskiego Karola 6";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-02-25";"lis-55";"496/11";"2011-03-22";2011;2;"2011-02-01";18;17,0849647;51,1183969
"7118";585;"";"2011-03-22";"Walecznych 6";"bud.o trzech i wiêcej mieszkaniach";"przebud.pom.parteru na gabinety lekarskie";"przebudowa";"2011-02-21";"lis-68";"497/11";"2011-03-22";2011;2;"2011-02-01";22;17,058795;51,1202089
"7119";586;"";"2011-03-22";"Traugutta Romualda Gen. ";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablowej œredniego napiêcia i przy³¹cza ";"nowe";"2011-02-21";"lis-57";"498/11";"2011-03-22";2011;2;"2011-02-01";22;17,0505479;51,1029964
"7120";587;"";"2011-03-22";"Cybulskiego Wojciecha 39";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokali na dwa lokale mieszkalne";"przebudowa";"2011-02-09";"lis-98";"499/11";"2011-03-22";2011;2;"2011-02-01";30;17,028818;51,1169738
"7121";588;"";"2011-03-22";"Kasztanowa Aleja 17/17A";"bud.biurowe";"budowa budynku biurowo-us³ugowego";"nowe";"2010-11-23";"39225/10";"500/11";"2011-03-22";2010;11;"2010-11-01";86;17,017001;51,0840109
"7122";589;"";"2011-03-22";"Kosmonautów";"bud.szpitali i zak³.opieki medycznej";"budowa odcinka instalacji zew.z terenu szpitala";"nowe";"2011-02-15";"lis-67";"501/11";"2011-03-22";2011;2;"2011-02-01";26;16,9077656;51,1416723
"7123";590;"";"2011-03-22";"Asfaltowa";"bud.o trzech i wiêcej mieszkaniach";"budowa budynku mieszkal.wielorodz.z gara¿em podziemnym ";"nowe";"2011-01-21";"1894/11";"502/11";"2011-03-22";2011;1;"2011-01-01";43;17,0466188;51,0630052
"7124";591;"";"2011-03-23";"Borowska";"ulice i drogi pozosta³e";"budowa wêz³a przesiadkowego w rejonie dworców.";"nowe";"2011-01-17";"1360/11";"11-sty";"2011-03-23";2011;1;"2011-01-01";48;17,0350367;51,0849971
"7125";592;"";"2011-03-23";"Zielonogórska 12";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu us³ugowego na dwa odrêbne lokale";"przebudowa";"2011-02-02";"lis-63";"lis-34";"2011-03-23";2011;2;"2011-02-01";36;17,0040999;51,118514
"7126";593;"";"2011-03-23";"D³uga";"zbiorniki,silosy i bud.magazynowe";"umorzenie postêpowania";"nowe";"2011-01-27";"lis-60";"lis-65";"2011-03-23";2011;1;"2011-01-01";40;17,0127629;51,1216363
"7127";594;"";"2011-03-23";"Zag³oby Onufrego";"bud.mieszkalne jednorodzinne";"budowa zespo³u 12 budynków mieszk jednorodzinnych ";"nowe";"2011-02-16";"lis-38";"503/11";"2011-03-23";2011;2;"2011-02-01";26;16,9281267;51,1153527
"7128";595;"";"2011-03-23";"Gazowa 3";"bud.przemys³owe";"wzmocnienie konstrukcji budynku warsztatowego";"remont";"2011-01-17";"1312/11";"504/11";"2011-03-23";2011;1;"2011-01-01";48;17,0677261;51,0780026
"7129";596;"";"2011-03-23";"Sêpa - Szarzyñskiego Miko³aja 76";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"przebudowa";"2011-01-25";"lis-33";"505/11";"2011-03-23";2011;1;"2011-01-01";42;17,052147;51,1185154
"7130";597;"";"2011-03-23";"Polski Plac";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gazowej œc";"remont";"2011-01-31";"lis-75";"506/11";"2011-03-23";2011;1;"2011-01-01";38;17,0439525;51,1114932
"7131";598;"";"2011-03-23";"W³adys³awa £okietka 6";"bud.handlowo-uslugowe";"budowa wew.instal.       gaz.w lok.us³ugowym";"inst.wewnêtrzna";"2011-01-20";"1833/11";"507/11";"2011-03-23";2011;1;"2011-01-01";45;17,0348815;51,1181773
"7132";599;"";"2011-03-23";"Gajowicka";"bud.hoteli";"przebudowa hotelu w zakresie restauracji z zapleczem";"przebudowa";"2010-12-20";"42301/10";"508/11";"2011-03-23";2010;12;"2010-12-01";68;17,0074738;51,0900196
"7133";600;"";"2011-03-23";"Stopnicka 12";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2011-02-11";"lis-87";"509/11";"2011-03-23";2011;2;"2011-02-01";29;17,0041069;51,090041
"7134";601;"";"2011-03-23";"Rynek 13";"linie elektroener.i telekom.rozdzielcz.";"linia kablowa nn";"nowe";"2011-02-03";"lis-06";"510/11";"2011-03-23";2011;2;"2011-02-01";35;17,0305419;51,1094624
"7135";602;"";"2011-03-23";"Kurpiów";"ulice i drogi pozosta³e";"budowa zjazdu z drogi publicznej powiatowej-ul. kurpiów wraz z drog¹ ";"przebudowa";"2011-03-04";"lis-81";"511/11";"2011-03-23";2011;3;"2011-03-01";14;17,027818;51,0531653
"7136";603;"";"2011-03-23";"Królewiecka";"bud.handlowo-uslugowe";"przebudowa ulicy";"przy³¹cze";"2011-02-03";"lis-84";"512/11";"2011-03-23";2011;2;"2011-02-01";35;16,9304529;51,1488144
"7137";604;"";"2011-03-23";"Wincentego Œw. 41";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego ";"przebudowa";"2011-01-05";"306/11";"513/11";"2011-03-23";2011;1;"2011-01-01";56;17,0365882;51,1228484
"7138";605;"";"2011-03-23";"¯wirki I Wigury";"ruroci¹gi wodoci¹g.sieci ";"budowa sieci wodoci¹gowej w ulicy ¯wirki i Wigury";"nowe";"2011-01-24";"lis-94";"514/11";"2011-03-23";2011;1;"2011-01-01";43;16,9349861;51,0975043
"7139";606;"";"2011-03-23";"Jednoœci Narodowej 42/44";"bud.o trzech i wiêcej mieszkaniach";"przebudowa wew.inst.   .gaz.w lok.mieszkal.";"inst.wewnêtrzna";"2011-02-08";"lis-50";"515/11";"2011-03-23";2011;2;"2011-02-01";32;17,0370162;51,118337
"7140";607;"";"2011-03-24";"Legnicka 64";"bud.o trzech i wiêcej mieszkaniach";"umarzam jako bezprzedmiotowe";"reklama";"2011-01-25";"lis-52";"lis-66";"2011-03-24";2011;1;"2011-01-01";43;16,98847;51,123106
"7141";608;"";"2011-03-24";"Wyszyñskiego Stefana Kardyna³a 52";"bud.o trzech i wiêcej mieszkaniach";"umorzenie post.";"reklama";"2011-01-25";"lis-53";"lis-68";"2011-03-24";2011;1;"2011-01-01";43;17,0509959;51,1172109
"7142";609;"";"2011-03-24";"Stolarska 45";"bud.mieszkalne jednorodzinne";"przebudowa budynku jednorodzinnego";"rozbudowa";"2011-02-08";"lis-59";"516/11";"2011-03-24";2011;2;"2011-02-01";33;16,993667;51,082999
"7143";610;"";"2011-03-24";"Roosevelta Franklina 5";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-02-01";"lis-23";"517/11";"2011-03-24";2011;2;"2011-02-01";38;17,0428745;51,1221266
"7144";611;"";"2011-03-24";"Grottgera Artura 7";"bud.mieszkalne jednorodzinne";"budowa elektroenergetycznego przy³¹cza kablowego ";"przy³¹cze";"2011-03-14";"lis-06";"518/11";"2011-03-24";2011;3;"2011-03-01";9;17,0925144;51,1025213
"7145";612;"";"2011-03-24";"Wieluñska";"ulice i drogi pozosta³e";"przebudowa odwodnienia";"przebudowa";"2011-03-08";"lis-74";"519/11";"2011-03-24";2011;3;"2011-03-01";13;16,9995969;51,1427668
"7146";613;"";"2011-03-25";"Pio³unowa";"bud.gara¿y";"umarzam jako bezprzedmiotowe-gara¿ z zapleczem socjalnym";"nowe";"2011-02-10";"lis-81";"lis-69";"2011-03-25";2011;2;"2011-02-01";32;16,8804018;51,1282747
"7147";614;"";"2011-03-25";"Rumiankowa 58C";"bud.mieszkalne jednorodzinne";"umorzenie post.";"nowe";"2011-02-23";"lis-61";"lis-70";"2011-03-25";2011;2;"2011-02-01";23;16,922659;51,120562
"7148";615;"";"2011-03-25";"Fio³kowa 1";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazu w lokalu mieszkalnym";"inst.wewnêtrzna";"2011-02-14";"lis-73";"520/11";"2011-03-25";2011;2;"2011-02-01";30;16,977365;51,092838
"7149";616;"";"2011-03-25";"Ma³omicka 8";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gazowej œredniego ciœnienia wraz z przy³¹czem ";"nowe";"2011-02-18";"lis-49";"521/11";"2011-03-25";2011;2;"2011-02-01";26;16,8847772;51,1689312
"7150";617;"";"2011-03-25";"Dró¿nicza";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci ga.œc wraz z dwoma przy³.dla budynku";"nowe";"2011-02-28";"lis-90";"522/11";"2011-03-25";2011;2;"2011-02-01";20;17,0615234;51,0591232
"7151";618;"";"2011-03-25";"Weigla Rudolfa 10";"bud.handlowo-uslugowe";"przebudowa lokalu na sklep";"przebudowa";"2011-02-14";"lis-31";"523/11";"2011-03-25";2011;2;"2011-02-01";30;17,019996;51,0767096
"7152";619;"";"2011-03-25";"Daszyñskiego Ignacego 14";"bud.o trzech i wiêcej mieszkaniach";"remont i ocieplenie elewacji od strony podwórza budynku ";"przebudowa";"2011-01-11";"663/11";"524/11";"2011-03-25";2011;1;"2011-01-01";54;17,0495248;51,1257772
"7153";620;"";"2011-03-25";"£ukasiñskiego Waleriana 9";"bud.o trzech i wiêcej mieszkaniach";"monta¿ instalacji gazowej i c.o";"inst.wewnêtrzna";"2011-02-14";"lis-19";"525/11";"2011-03-25";2011;2;"2011-02-01";30;17,050116;51,1014263
"7154";621;"";"2011-03-25";"Piastowska 22";"bud.handlowo-uslugowe";"przebudowa piwnicy w.lokalu handlowo-us³ugowym";"inst.wewnêtrzna";"2011-01-12";"888/11";"526/11";"2011-03-25";2011;1;"2011-01-01";53;17,060063;51,114134
"7155";622;"";"2011-03-25";"Powstañców Œl¹skich 97";"bud.o trzech i wiêcej mieszkaniach";"lokal us³ugowy";"przebudowa";"2011-03-02";"lis-21";"527/11";"2011-03-25";2011;3;"2011-03-01";18;17,0183576;51,0930028
"7156";623;"";"2011-03-25";"Powstañców Œl¹skich";"ulice i drogi pozosta³e";"przebudowa ulic-wydzielenie trasy rowerowej ";"przebudowa";"2011-03-11";"lis-20";"528/11";"2011-03-25";2011;3;"2011-03-01";11;17,0159984;51,0893211
"7157";624;"";"2011-03-25";"Krzycka 71";"ruroci¹gi kanalizac.sieci ";"budowa sieci sanitar.,deszcz.,wodociag.,oswietlenia terenu ";"nowe";"2011-01-31";"lis-30";"529/11";"2011-03-25";2011;1;"2011-01-01";40;16,9962077;51,0689042
"7158";625;"";"2011-03-25";"Mydlana 2";"ruroci¹gi wodoci¹g.sieci";"budowa przepustu technologicznego";"nowe";"2011-03-15";"lis-41";"530/11";"2011-03-25";2011;3;"2011-03-01";9;17,1142297;51,1207413
"7159";626;"";"2011-03-25";"Sikorskiego W³adys³awa Gen.";"linie elektroener.i telekom.rozdzielcz.";"budowa stacji transformatorowej.";"nowe";"2010-12-31";"43412/10";"531/11";"2011-03-25";2010;12;"2010-12-01";61;17,0203615;51,1140157
